nohup: ignoring input
epoch: 1 finished,use time: 0:07:16.876162
epoch: 2 finished,use time: 0:07:16.104180
epoch: 3 finished,use time: 0:07:16.224443
epoch: 4 finished,use time: 0:07:19.005703
epoch: 5 finished,use time: 0:07:20.218857
epoch: 6 finished,use time: 0:07:20.052794
epoch: 7 finished,use time: 0:07:19.996332
epoch: 8 finished,use time: 0:07:19.234736
epoch: 9 finished,use time: 0:07:17.347772
epoch: 10 finished,use time: 0:07:16.615770
epoch: 11 finished,use time: 0:07:17.965082
epoch: 12 finished,use time: 0:07:18.657492
epoch: 13 finished,use time: 0:07:18.766427
epoch: 14 finished,use time: 0:07:18.532548
epoch: 15 finished,use time: 0:07:18.042091
epoch: 16 finished,use time: 0:07:17.114064
epoch: 17 finished,use time: 0:07:16.939929
epoch: 18 finished,use time: 0:07:17.100024
epoch: 19 finished,use time: 0:07:16.143451
epoch: 20 finished,use time: 0:07:15.742380
epoch: 21 finished,use time: 0:07:15.662148
epoch: 22 finished,use time: 0:07:16.078133
epoch: 23 finished,use time: 0:07:17.143669
epoch: 24 finished,use time: 0:07:16.693990
epoch: 25 finished,use time: 0:07:17.905207
epoch: 26 finished,use time: 0:07:17.793853
epoch: 27 finished,use time: 0:07:18.643732
epoch: 28 finished,use time: 0:07:18.680585
epoch: 29 finished,use time: 0:07:17.119928
epoch: 30 finished,use time: 0:07:17.002251
epoch: 31 finished,use time: 0:07:16.654334
epoch: 32 finished,use time: 0:07:16.640215
epoch: 33 finished,use time: 0:07:16.398666
epoch: 34 finished,use time: 0:07:16.579526
epoch: 35 finished,use time: 0:07:17.481009
epoch: 36 finished,use time: 0:07:18.205901
epoch: 37 finished,use time: 0:07:18.071705
epoch: 38 finished,use time: 0:07:15.766481
epoch: 39 finished,use time: 0:07:17.708391
epoch: 40 finished,use time: 0:07:16.650183
epoch: 41 finished,use time: 0:07:16.315503
epoch: 42 finished,use time: 0:07:17.608517
epoch: 43 finished,use time: 0:07:16.670650
epoch: 44 finished,use time: 0:07:17.217750
epoch: 45 finished,use time: 0:07:17.521104
epoch: 46 finished,use time: 0:07:17.919363
epoch: 47 finished,use time: 0:07:17.541913
epoch: 48 finished,use time: 0:07:17.801765
epoch: 49 finished,use time: 0:07:18.133677
epoch: 50 finished,use time: 0:07:16.733419
epoch: 51 finished,use time: 0:07:16.550576
epoch: 52 finished,use time: 0:07:16.873985
epoch: 53 finished,use time: 0:07:17.972620
epoch: 54 finished,use time: 0:07:17.958870
epoch: 55 finished,use time: 0:07:17.140264
epoch: 56 finished,use time: 0:07:16.893466
epoch: 57 finished,use time: 0:07:18.297810
epoch: 58 finished,use time: 0:07:19.697959
epoch: 59 finished,use time: 0:07:21.121923
epoch: 60 finished,use time: 0:07:17.130670
epoch: 61 finished,use time: 0:07:17.167196
epoch: 62 finished,use time: 0:07:17.466581
epoch: 63 finished,use time: 0:07:16.919560
epoch: 64 finished,use time: 0:07:16.621985
epoch: 65 finished,use time: 0:07:16.504539
epoch: 66 finished,use time: 0:07:17.687015
epoch: 67 finished,use time: 0:07:18.109056
epoch: 68 finished,use time: 0:07:17.498333
epoch: 69 finished,use time: 0:07:17.012836
epoch: 70 finished,use time: 0:07:16.582904
epoch: 71 finished,use time: 0:07:16.542414
epoch: 72 finished,use time: 0:07:16.994845
epoch: 73 finished,use time: 0:07:17.040081
epoch: 74 finished,use time: 0:07:17.142156
epoch: 75 finished,use time: 0:07:16.755634
epoch: 76 finished,use time: 0:07:17.424072
epoch: 77 finished,use time: 0:07:17.568347
epoch: 78 finished,use time: 0:07:18.963768
epoch: 79 finished,use time: 0:07:17.812988
epoch: 80 finished,use time: 0:07:15.720953
epoch: 81 finished,use time: 0:07:15.679484
epoch: 82 finished,use time: 0:07:15.623635
epoch: 83 finished,use time: 0:07:15.915316
epoch: 84 finished,use time: 0:07:15.890995
epoch: 85 finished,use time: 0:07:16.388585
epoch: 86 finished,use time: 0:07:17.164563
epoch: 87 finished,use time: 0:07:16.530255
epoch: 88 finished,use time: 0:07:16.625838
epoch: 89 finished,use time: 0:07:16.496293
epoch: 90 finished,use time: 0:07:15.078415
epoch: 91 finished,use time: 0:07:16.074713
epoch: 92 finished,use time: 0:07:17.561643
epoch: 93 finished,use time: 0:07:17.867306
epoch: 94 finished,use time: 0:07:17.627513
epoch: 95 finished,use time: 0:07:16.286720
epoch: 96 finished,use time: 0:07:16.648690
epoch: 97 finished,use time: 0:07:15.896286
epoch: 98 finished,use time: 0:07:15.745068
epoch: 99 finished,use time: 0:07:15.975332
epoch: 100 finished,use time: 0:07:16.962475
epoch: 101 finished,use time: 0:07:20.812627
epoch: 102 finished,use time: 0:07:19.714316
epoch: 103 finished,use time: 0:07:17.562498
epoch: 104 finished,use time: 0:07:18.286712
epoch: 105 finished,use time: 0:07:14.975389
epoch: 106 finished,use time: 0:07:15.982250
epoch: 107 finished,use time: 0:07:19.119965
epoch: 108 finished,use time: 0:07:17.227511
epoch: 109 finished,use time: 0:07:20.397163
epoch: 110 finished,use time: 0:07:19.743707
epoch: 111 finished,use time: 0:07:23.726668
epoch: 112 finished,use time: 0:07:23.503035
epoch: 113 finished,use time: 0:07:21.657847
epoch: 114 finished,use time: 0:07:16.767917
epoch: 115 finished,use time: 0:07:24.625581
epoch: 116 finished,use time: 0:07:24.584486
epoch: 117 finished,use time: 0:07:19.968547
epoch: 118 finished,use time: 0:07:21.350113
epoch: 119 finished,use time: 0:07:29.030152
epoch: 120 finished,use time: 0:07:27.533748
epoch: 121 finished,use time: 0:07:26.080367
epoch: 122 finished,use time: 0:07:29.309968
epoch: 123 finished,use time: 0:07:27.862584
epoch: 124 finished,use time: 0:07:47.742426
epoch: 125 finished,use time: 0:07:28.994146
epoch: 126 finished,use time: 0:07:27.797219
epoch: 127 finished,use time: 0:07:31.559710
epoch: 128 finished,use time: 0:07:29.711970
epoch: 129 finished,use time: 0:07:29.505630
epoch: 130 finished,use time: 0:07:30.970543
epoch: 131 finished,use time: 0:07:29.346901
